date,symbol,open,close,low,high,volume
12/30/2016 0:00,WLTW,122.589996,122.279999,121.389999,123.559998,466400
12/30/2016,A,45.759998,45.560001,45.380001,45.82,1216100
12/30/2016,AAL,47.419998,46.689999,46.470001,47.66,4495000
12/30/2016,AAP,171.320007,169.119995,168.600006,172,489300
12/30/2016,AAPL,116.650002,115.82,115.43,117.199997,30586300
12/30/2016,ABBV,62.73,62.619999,62.41,62.93,5999200
12/30/2016,ABC,79.349998,78.190002,77.959999,79.489998,1387500
12/30/2016,ABT,38.330002,38.41,38.25,38.869999,10445600
12/30/2016,ACN,117.559998,117.129997,116.589996,117.949997,1739500
12/30/2016,ADBE,104.07,102.949997,102.470001,104.220001,2079100
12/30/2016,ADI,73.800003,72.620003,72.389999,74.019997,1758500
12/30/2016,ADM,45.419998,45.650002,45.029999,45.689999,2509000
12/30/2016,ADP,103.379997,102.779999,102,103.440002,2008400
12/30/2016,ADS,229.830002,228.5,227.389999,230.460007,338700
12/30/2016,ADSK,75.400002,74.010002,73.599998,75.419998,1529600
12/30/2016,AEE,52.490002,52.459999,52.25,52.880001,950700
12/30/2016,AEP,63.32,62.959999,62.720001,63.419998,1677000
12/30/2016,AES,11.73,11.62,11.59,11.79,3245200
12/30/2016,AET,124.559998,124.010002,123.169998,124.739998,1588100
12/30/2016,AFL,70.019997,69.599998,69.43,70.139999,1193900
12/30/2016,AGN,207.600006,210.009995,207.509995,212.449997,3968000
12/30/2016,AIG,65.400002,65.309998,65.120003,65.720001,4218700
12/30/2016,AIZ,93.129997,92.860001,92.470001,93.400002,287800
12/30/2016,AJG,51.959999,51.959999,51.630001,52.16,1219500
12/30/2016,AKAM,67.25,66.68,66.349998,67.550003,966400
12/30/2016,ALB,87.339996,86.080002,85.599998,87.739998,449600
12/30/2016,ALK,88.739998,88.730003,88.019997,89.139999,931000
12/30/2016,ALL,74.540001,74.120003,73.93,74.559998,1705500
12/30/2016,ALLE,65.040001,64,63.709999,65.199997,501800
12/30/2016,ALXN,123.620003,122.349998,121.809998,124.230003,1427900
12/30/2016,AMAT,32.860001,32.27,32.18,32.91,5848300
12/30/2016,AME,48.709999,48.599998,48.209999,48.830002,1045600
12/30/2016,AMG,144.940002,145.300003,144.369995,146.210007,669800
12/30/2016,AMGN,147.630005,146.210007,145.619995,148.75,3193100
12/30/2016,AMP,110.620003,110.940002,110.230003,111.599998,798100
12/30/2016,AMT,106.459999,105.68,105.410004,106.690002,1628100
12/30/2016,AMZN,766.469971,749.869995,748.280029,767.400024,4125300
12/30/2016,AN,48.740002,48.650002,48.299999,48.950001,524500
12/30/2016,ANTM,144.880005,143.770004,143.110001,145.5,1085700
12/30/2016,AON,111.769997,111.529999,111.059998,111.959999,634300
12/30/2016,APA,63.869999,63.470001,63.27,64.199997,2238300
12/30/2016,APC,70.07,69.730003,69.510002,70.790001,2441500
12/30/2016,APD,144.529999,143.820007,143.229996,144.820007,725900
12/30/2016,APH,67.879997,67.199997,66.970001,67.879997,876700
12/30/2016,ARNC,18.780001,18.540001,18.469999,19.08,5054000
12/30/2016,ATVI,36.529999,36.110001,35.950001,36.560001,5090500
12/30/2016,AVB,175.259995,177.149994,174.889999,177.770004,756300
12/30/2016,AVGO,180.369995,176.770004,176.020004,180.899994,2542100
12/30/2016,AVY,70.940002,70.220001,70.019997,71.230003,585400
12/30/2016,AWK,72.660004,72.360001,72.029999,72.889999,775400
12/30/2016,AXP,73.959999,74.080002,73.839996,74.339996,3378800
12/30/2016,AYI,233.690002,230.860001,229.940002,234.119995,388000
12/30/2016,AZO,800.349976,789.789978,787.190002,800.5,246400
12/30/2016,BA,156.490005,155.679993,154.960007,156.789993,2027700
12/30/2016,BAC,22.02,22.1,21.950001,22.26,72361100
12/30/2016,BAX,44.439999,44.34,44.220001,44.75,2206500
12/30/2016,BBBY,40.950001,40.639999,40.439999,41.419998,1923800
12/30/2016,BBT,46.950001,47.02,46.720001,47.130001,3467500
12/30/2016,BBY,43.310001,42.669998,42.34,43.650002,3712500
12/30/2016,BCR,224.210007,224.660004,223.020004,226.270004,481600
12/30/2016,BDX,166.960007,165.550003,165.029999,166.960007,900400
12/30/2016,BEN,39.66,39.580002,39.32,40.369999,1634900
12/30/2016,BHI,64.639999,64.970001,64.589996,65.360001,1872700
12/30/2016,BIIB,287.790009,283.579987,282.640015,288.559998,1315200
12/30/2016,BK,47.43,47.380001,47.23,47.619999,3604700
12/30/2016,BLK,381.559998,380.540009,378.640015,382.350006,513700
12/30/2016,BLL,76.089996,75.07,74.809998,76.089996,819200
12/30/2016,BMY,58.860001,58.439999,58.209999,58.959999,7008900
12/30/2016,BSX,21.77,21.629999,21.559999,21.809999,4270800
12/30/2016,BWA,39.720001,39.439999,39.080002,39.759998,1324000
12/30/2016,BXP,123.82,125.779999,123.510002,126.480003,792500
12/30/2016,C,59.5,59.43,59.189999,59.799999,16588500
12/30/2016,CA,32.18,31.77,31.68,32.43,1737100
12/30/2016,CAG,39.849998,39.549999,39.48,39.849998,2521300
12/30/2016,CAH,72.330002,71.970001,71.720001,72.610001,1613100
12/30/2016,CAT,93.040001,92.739998,92.330002,93.25,3471200
12/30/2016,CB,132.660004,132.119995,131.789993,132.990005,1341500
12/30/2016,CBG,31.139999,31.49,31.040001,31.51,1305400
12/30/2016,CBS,64.550003,63.619999,63.240002,64.709999,3811600
12/30/2016,CCI,87.129997,86.769997,86.400002,87.139999,1621700
12/30/2016,CCL,52.25,52.060001,51.700001,52.369999,2320000
12/30/2016,CELG,117.199997,115.75,115.120003,117.550003,2980000
12/30/2016,CERN,48,47.369999,47.209999,48.25,1780200
12/30/2016,CF,31.809999,31.48,31.08,32.16,4181300
12/30/2016,CFG,35.34,35.630001,35.150002,35.669998,3394300
12/30/2016,CHD,44.900002,44.189999,44,45.049999,2395600
12/30/2016,CHK,7.15,7.02,7,7.21,45935800
12/30/2016,CHRW,74.019997,73.260002,73.010002,74.129997,989100
12/30/2016,CHTR,292.160004,287.920013,285.049988,292.98999,1327600
12/30/2016,CI,135.570007,133.389999,133.110001,135.889999,1199600
12/30/2016,CINF,75.870003,75.75,75.519997,75.989998,471600
12/30/2016,CL,65.839996,65.440002,65.279999,66.07,3491300
12/30/2016,CLX,121.099998,120.019997,119.68,121.239998,710700
12/30/2016,CMA,68.300003,68.110001,67.739998,68.419998,1031900
12/30/2016,CMCSA,69.949997,69.050003,68.93,70.050003,12188400
12/30/2016,CME,116.07,115.349998,114.900002,116.480003,898300
12/30/2016,CMG,376.519989,377.320007,375.160004,382.48999,888100
12/30/2016,CMI,136.610001,136.669998,136.130005,137.600006,1200700
12/30/2016,CMS,41.759998,41.619999,41.48,41.98,1680700
12/30/2016,CNC,56.830002,56.509998,55.889999,56.889999,1246700
12/30/2016,CNP,24.799999,24.639999,24.59,24.83,2036500
12/30/2016,COF,87.080002,87.239998,86.279999,87.589996,2424800
12/30/2016,COG,22.809999,23.360001,22.719999,23.5,12931100
12/30/2016,COH,35.07,35.02,34.880001,35.299999,2039000
12/30/2016,COL,93.739998,92.760002,92.260002,93.739998,845400
12/30/2016,COO,176.289993,174.929993,174.380005,176.350006,419200
12/30/2016,COP,50.41,50.139999,49.93,50.84,4806300
12/30/2016,COST,160.889999,160.110001,159.669998,160.990005,1472300
12/30/2016,COTY,18.5,18.309999,18.219999,18.52,3631500
12/30/2016,CPB,60.93,60.470001,60.330002,61.09,1204500
12/30/2016,CRM,69.360001,68.459999,68.230003,69.379997,4518500
12/30/2016,CSCO,30.559999,30.219999,30.129999,30.6,20190000
12/30/2016,CSRA,32,31.84,31.74,32.040001,884300
12/30/2016,CSX,36.349998,35.93,35.790001,36.400002,5453300
12/30/2016,CTAS,116.580002,115.559998,115.410004,116.900002,698000
12/30/2016,CTL,24.02,23.780001,23.68,24.18,6939000
12/30/2016,CTSH,56.23,56.029999,55.790001,56.509998,2921100
12/30/2016,CTXS,90.400002,89.309998,89.029999,90.639999,673600
12/30/2016,CVS,78.959999,78.910004,78.459999,79.309998,4326100
12/30/2016,CVX,117.440002,117.699997,117.309998,118.239998,5020500
12/30/2016,CXO,134.220001,132.600006,131.929993,135.369995,1040000
12/30/2016,D,77.040001,76.589996,76.389999,77.129997,2459600
12/30/2016,DAL,49.34,49.189999,48.869999,49.560001,4526400
12/30/2016,DD,73.910004,73.400002,72.75,74,2532400
12/30/2016,DE,103.010002,103.040001,102.779999,103.480003,1793900
12/30/2016,DFS,71.989998,72.089996,71.480003,72.470001,1817900
12/30/2016,DG,74.099998,74.07,73.669998,74.440002,1570200
12/30/2016,DGX,91.870003,91.900002,91.5,92.370003,737700
12/30/2016,DHI,27.610001,27.33,27.219999,27.719999,3136200
12/30/2016,DHR,78.559998,77.839996,77.660004,78.559998,2014500
12/30/2016,DIS,104.57,104.220001,103.959999,105,6629500
